"X","Cancer_type","Pathway","Gene"
3237,"BRCA","HALLMARK_XENOBIOTIC_METABOLISM","PLG"
3238,"BRCA","HALLMARK_XENOBIOTIC_METABOLISM","PMM1"
3239,"BRCA","HALLMARK_XENOBIOTIC_METABOLISM","POR"
3240,"BRCA","HALLMARK_XENOBIOTIC_METABOLISM","PPARD"
3241,"BRCA","HALLMARK_XENOBIOTIC_METABOLISM","PROS1"
3242,"BRCA","HALLMARK_XENOBIOTIC_METABOLISM","PSMB10"
3243,"BRCA","HALLMARK_XENOBIOTIC_METABOLISM","PTGDS"
3244,"BRCA","HALLMARK_XENOBIOTIC_METABOLISM","PTGES"
3245,"BRCA","HALLMARK_XENOBIOTIC_METABOLISM","PTGES3"
3246,"BRCA","HALLMARK_XENOBIOTIC_METABOLISM","PTGR1"
3247,"BRCA","HALLMARK_XENOBIOTIC_METABOLISM","PTS"
3248,"BRCA","HALLMARK_XENOBIOTIC_METABOLISM","PYCR1"
3249,"BRCA","HALLMARK_XENOBIOTIC_METABOLISM","RAP1GAP"
3250,"BRCA","HALLMARK_XENOBIOTIC_METABOLISM","RBP4"
3251,"BRCA","HALLMARK_XENOBIOTIC_METABOLISM","REG1A"
3252,"BRCA","HALLMARK_XENOBIOTIC_METABOLISM","RETSAT"
3253,"BRCA","HALLMARK_XENOBIOTIC_METABOLISM","SAR1B"
3254,"BRCA","HALLMARK_XENOBIOTIC_METABOLISM","SERPINA6"
3255,"BRCA","HALLMARK_XENOBIOTIC_METABOLISM","SERPINA6"
3256,"BRCA","HALLMARK_XENOBIOTIC_METABOLISM","SERPINE1"
3257,"BRCA","HALLMARK_XENOBIOTIC_METABOLISM","SERTAD1"
3258,"BRCA","HALLMARK_XENOBIOTIC_METABOLISM","SHMT2"
3259,"BRCA","HALLMARK_XENOBIOTIC_METABOLISM","SLC12A4"
3260,"BRCA","HALLMARK_XENOBIOTIC_METABOLISM","SLC1A5"
3261,"BRCA","HALLMARK_XENOBIOTIC_METABOLISM","SLC22A1"
3262,"BRCA","HALLMARK_XENOBIOTIC_METABOLISM","SLC35B1"
3263,"BRCA","HALLMARK_XENOBIOTIC_METABOLISM","SLC35D1"
3264,"BRCA","HALLMARK_XENOBIOTIC_METABOLISM","SLC46A3"
3265,"BRCA","HALLMARK_XENOBIOTIC_METABOLISM","SLC6A12"
3266,"BRCA","HALLMARK_XENOBIOTIC_METABOLISM","SLC6A6"
3267,"BRCA","HALLMARK_XENOBIOTIC_METABOLISM","SMOX"
3268,"BRCA","HALLMARK_XENOBIOTIC_METABOLISM","SPINT2"
3269,"BRCA","HALLMARK_XENOBIOTIC_METABOLISM","SSR3"
3270,"BRCA","HALLMARK_XENOBIOTIC_METABOLISM","TAT"
3271,"BRCA","HALLMARK_XENOBIOTIC_METABOLISM","TDO2"
3272,"BRCA","HALLMARK_XENOBIOTIC_METABOLISM","TDO2"
3273,"BRCA","HALLMARK_XENOBIOTIC_METABOLISM","TGFB2"
3274,"BRCA","HALLMARK_XENOBIOTIC_METABOLISM","TKFC"
3275,"BRCA","HALLMARK_XENOBIOTIC_METABOLISM","TMBIM6"
3276,"BRCA","HALLMARK_XENOBIOTIC_METABOLISM","TMEM176B"
3277,"BRCA","HALLMARK_XENOBIOTIC_METABOLISM","TMEM97"
3278,"BRCA","HALLMARK_XENOBIOTIC_METABOLISM","TNFRSF1A"
3279,"BRCA","HALLMARK_XENOBIOTIC_METABOLISM","TPST1"
3280,"BRCA","HALLMARK_XENOBIOTIC_METABOLISM","TTPA"
3281,"BRCA","HALLMARK_XENOBIOTIC_METABOLISM","TYR"
3282,"BRCA","HALLMARK_XENOBIOTIC_METABOLISM","UGDH"
3283,"BRCA","HALLMARK_XENOBIOTIC_METABOLISM","UPB1"
3284,"BRCA","HALLMARK_XENOBIOTIC_METABOLISM","UPP1"
3285,"BRCA","HALLMARK_XENOBIOTIC_METABOLISM","VNN1"
3286,"BRCA","HALLMARK_XENOBIOTIC_METABOLISM","VTN"
3287,"BRCA","HALLMARK_XENOBIOTIC_METABOLISM","XDH"
3288,"CESC","HALLMARK_HYPOXIA","ACKR3"
3289,"CESC","HALLMARK_HYPOXIA","ADM"
3290,"CESC","HALLMARK_HYPOXIA","ADORA2B"
3291,"CESC","HALLMARK_HYPOXIA","AK4"
3292,"CESC","HALLMARK_HYPOXIA","AKAP12"
3293,"CESC","HALLMARK_HYPOXIA","ALDOA"
3294,"CESC","HALLMARK_HYPOXIA","ALDOB"
3295,"CESC","HALLMARK_HYPOXIA","ALDOC"
3296,"CESC","HALLMARK_HYPOXIA","AMPD3"
3297,"CESC","HALLMARK_HYPOXIA","ANGPTL4"
3298,"CESC","HALLMARK_HYPOXIA","ANKZF1"
3299,"CESC","HALLMARK_HYPOXIA","ANXA2"
3300,"CESC","HALLMARK_HYPOXIA","ATF3"
3301,"CESC","HALLMARK_HYPOXIA","ATP7A"
3302,"CESC","HALLMARK_HYPOXIA","B3GALT6"
3303,"CESC","HALLMARK_HYPOXIA","B4GALNT2"
3304,"CESC","HALLMARK_HYPOXIA","BCAN"
3305,"CESC","HALLMARK_HYPOXIA","BCL2"
3306,"CESC","HALLMARK_HYPOXIA","BGN"
3307,"CESC","HALLMARK_HYPOXIA","BHLHE40"
3308,"CESC","HALLMARK_HYPOXIA","BNIP3L"
3309,"CESC","HALLMARK_HYPOXIA","BRS3"
3310,"CESC","HALLMARK_HYPOXIA","BTG1"
3311,"CESC","HALLMARK_HYPOXIA","CA12"
3312,"CESC","HALLMARK_HYPOXIA","CASP6"
3313,"CESC","HALLMARK_HYPOXIA","CAV1"
3314,"CESC","HALLMARK_HYPOXIA","CAVIN1"
3315,"CESC","HALLMARK_HYPOXIA","CAVIN3"
3316,"CESC","HALLMARK_HYPOXIA","CCN1"
3317,"CESC","HALLMARK_HYPOXIA","CCN2"
3318,"CESC","HALLMARK_HYPOXIA","CCN5"
3319,"CESC","HALLMARK_HYPOXIA","CCNG2"
3320,"CESC","HALLMARK_HYPOXIA","CDKN1A"
3321,"CESC","HALLMARK_HYPOXIA","CDKN1B"
3322,"CESC","HALLMARK_HYPOXIA","CDKN1C"
3323,"CESC","HALLMARK_HYPOXIA","CDKN1C"
3324,"CESC","HALLMARK_HYPOXIA","CHST2"
3325,"CESC","HALLMARK_HYPOXIA","CHST3"
3326,"CESC","HALLMARK_HYPOXIA","CITED2"
3327,"CESC","HALLMARK_HYPOXIA","COL5A1"
3328,"CESC","HALLMARK_HYPOXIA","CP"
3329,"CESC","HALLMARK_HYPOXIA","CSRP2"
3330,"CESC","HALLMARK_HYPOXIA","CXCR4"
3331,"CESC","HALLMARK_HYPOXIA","DCN"
3332,"CESC","HALLMARK_HYPOXIA","DDIT3"
3333,"CESC","HALLMARK_HYPOXIA","DDIT4"
3334,"CESC","HALLMARK_HYPOXIA","DPYSL4"
3335,"CESC","HALLMARK_HYPOXIA","DTNA"
3336,"CESC","HALLMARK_HYPOXIA","DUSP1"
3337,"CESC","HALLMARK_HYPOXIA","EDN2"
3338,"CESC","HALLMARK_HYPOXIA","EFNA1"
3339,"CESC","HALLMARK_HYPOXIA","EFNA3"
3340,"CESC","HALLMARK_HYPOXIA","EGFR"
3341,"CESC","HALLMARK_HYPOXIA","ENO1"
3342,"CESC","HALLMARK_HYPOXIA","ENO2"
3343,"CESC","HALLMARK_HYPOXIA","ENO3"
3344,"CESC","HALLMARK_HYPOXIA","ERO1A"
3345,"CESC","HALLMARK_HYPOXIA","ERRFI1"
3346,"CESC","HALLMARK_HYPOXIA","ETS1"
3347,"CESC","HALLMARK_HYPOXIA","EXT1"
3348,"CESC","HALLMARK_HYPOXIA","F3"
3349,"CESC","HALLMARK_HYPOXIA","FAM162A"
3350,"CESC","HALLMARK_HYPOXIA","FBP1"
3351,"CESC","HALLMARK_HYPOXIA","FOS"
3352,"CESC","HALLMARK_HYPOXIA","FOSL2"
3353,"CESC","HALLMARK_HYPOXIA","FOXO3"
3354,"CESC","HALLMARK_HYPOXIA","GAA"
3355,"CESC","HALLMARK_HYPOXIA","GALK1"
3356,"CESC","HALLMARK_HYPOXIA","GAPDH"
3357,"CESC","HALLMARK_HYPOXIA","GAPDHS"
3358,"CESC","HALLMARK_HYPOXIA","GBE1"
3359,"CESC","HALLMARK_HYPOXIA","GCK"
3360,"CESC","HALLMARK_HYPOXIA","GCNT2"
3361,"CESC","HALLMARK_HYPOXIA","GCNT2"
3362,"CESC","HALLMARK_HYPOXIA","GLRX"
3363,"CESC","HALLMARK_HYPOXIA","GPC1"
3364,"CESC","HALLMARK_HYPOXIA","GPC3"
3365,"CESC","HALLMARK_HYPOXIA","GPC4"
3366,"CESC","HALLMARK_HYPOXIA","GPI"
3367,"CESC","HALLMARK_HYPOXIA","GPI"
3368,"CESC","HALLMARK_HYPOXIA","GRHPR"
3369,"CESC","HALLMARK_HYPOXIA","GYS1"
3370,"CESC","HALLMARK_HYPOXIA","HAS1"
3371,"CESC","HALLMARK_HYPOXIA","HDLBP"
3372,"CESC","HALLMARK_HYPOXIA","HEXA"
3373,"CESC","HALLMARK_HYPOXIA","HK1"
3374,"CESC","HALLMARK_HYPOXIA","HK2"
3375,"CESC","HALLMARK_HYPOXIA","HMOX1"
3376,"CESC","HALLMARK_HYPOXIA","HOXB9"
3377,"CESC","HALLMARK_HYPOXIA","HS3ST1"
3378,"CESC","HALLMARK_HYPOXIA","HSPA5"
3379,"CESC","HALLMARK_HYPOXIA","IDS"
3380,"CESC","HALLMARK_HYPOXIA","IER3"
3381,"CESC","HALLMARK_HYPOXIA","IER3"
3382,"CESC","HALLMARK_HYPOXIA","IER3"
3383,"CESC","HALLMARK_HYPOXIA","IER3"
3384,"CESC","HALLMARK_HYPOXIA","IER3"
3385,"CESC","HALLMARK_HYPOXIA","IER3"
3386,"CESC","HALLMARK_HYPOXIA","IER3"
3387,"CESC","HALLMARK_HYPOXIA","IGFBP1"
3388,"CESC","HALLMARK_HYPOXIA","IGFBP3"
3389,"CESC","HALLMARK_HYPOXIA","IL6"
3390,"CESC","HALLMARK_HYPOXIA","ILVBL"
3391,"CESC","HALLMARK_HYPOXIA","INHA"
3392,"CESC","HALLMARK_HYPOXIA","IRS2"
3393,"CESC","HALLMARK_HYPOXIA","ISG20"
3394,"CESC","HALLMARK_HYPOXIA","JMJD6"
3395,"CESC","HALLMARK_HYPOXIA","JUN"
3396,"CESC","HALLMARK_HYPOXIA","KDELR3"
3397,"CESC","HALLMARK_HYPOXIA","KDM3A"
3398,"CESC","HALLMARK_HYPOXIA","KIF5A"
3399,"CESC","HALLMARK_HYPOXIA","KLF6"
3400,"CESC","HALLMARK_HYPOXIA","KLF7"
3401,"CESC","HALLMARK_HYPOXIA","KLHL24"
3402,"CESC","HALLMARK_HYPOXIA","LALBA"
3403,"CESC","HALLMARK_HYPOXIA","LARGE1"
3404,"CESC","HALLMARK_HYPOXIA","LDHA"
3405,"CESC","HALLMARK_HYPOXIA","LDHA"
3406,"CESC","HALLMARK_HYPOXIA","LDHC"
3407,"CESC","HALLMARK_HYPOXIA","LOX"
3408,"CESC","HALLMARK_HYPOXIA","LXN"
3409,"CESC","HALLMARK_HYPOXIA","MAFF"
3410,"CESC","HALLMARK_HYPOXIA","MAP3K1"
3411,"CESC","HALLMARK_HYPOXIA","MIF"
3412,"CESC","HALLMARK_HYPOXIA","MIF"
3413,"CESC","HALLMARK_HYPOXIA","MT1E"
3414,"CESC","HALLMARK_HYPOXIA","MT2A"
3415,"CESC","HALLMARK_HYPOXIA","MXI1"
3416,"CESC","HALLMARK_HYPOXIA","MYH9"
3417,"CESC","HALLMARK_HYPOXIA","NAGK"
3418,"CESC","HALLMARK_HYPOXIA","NCAN"
3419,"CESC","HALLMARK_HYPOXIA","NDRG1"
3420,"CESC","HALLMARK_HYPOXIA","NDST1"
3421,"CESC","HALLMARK_HYPOXIA","NDST2"
3422,"CESC","HALLMARK_HYPOXIA","NEDD4L"
3423,"CESC","HALLMARK_HYPOXIA","NFIL3"
3424,"CESC","HALLMARK_HYPOXIA","NOCT"
3425,"CESC","HALLMARK_HYPOXIA","NR3C1"
3426,"CESC","HALLMARK_HYPOXIA","P4HA1"
3427,"CESC","HALLMARK_HYPOXIA","P4HA2"
3428,"CESC","HALLMARK_HYPOXIA","PAM"
3429,"CESC","HALLMARK_HYPOXIA","PCK1"
3430,"CESC","HALLMARK_HYPOXIA","PDGFB"
3431,"CESC","HALLMARK_HYPOXIA","PDK1"
3432,"CESC","HALLMARK_HYPOXIA","PDK3"
3433,"CESC","HALLMARK_HYPOXIA","PFKFB3"
3434,"CESC","HALLMARK_HYPOXIA","PFKL"
3435,"CESC","HALLMARK_HYPOXIA","PFKP"
3436,"CESC","HALLMARK_HYPOXIA","PGAM2"
3437,"CESC","HALLMARK_HYPOXIA","PGF"
3438,"CESC","HALLMARK_HYPOXIA","PGK1"
3439,"CESC","HALLMARK_HYPOXIA","PGM1"
3440,"CESC","HALLMARK_HYPOXIA","PGM2"
3441,"CESC","HALLMARK_HYPOXIA","PHKG1"
3442,"CESC","HALLMARK_HYPOXIA","PIM1"
3443,"CESC","HALLMARK_HYPOXIA","PKLR"
3444,"CESC","HALLMARK_HYPOXIA","PKLR"
3445,"CESC","HALLMARK_HYPOXIA","PKP1"
3446,"CESC","HALLMARK_HYPOXIA","PLAC8"
3447,"CESC","HALLMARK_HYPOXIA","PLAUR"
3448,"CESC","HALLMARK_HYPOXIA","PLIN2"
3449,"CESC","HALLMARK_HYPOXIA","PNRC1"
3450,"CESC","HALLMARK_HYPOXIA","PPARGC1A"
3451,"CESC","HALLMARK_HYPOXIA","PPFIA4"
3452,"CESC","HALLMARK_HYPOXIA","PPP1R15A"
3453,"CESC","HALLMARK_HYPOXIA","PPP1R3C"
3454,"CESC","HALLMARK_HYPOXIA","PRDX5"
3455,"CESC","HALLMARK_HYPOXIA","PRKCA"
3456,"CESC","HALLMARK_HYPOXIA","PYGM"
3457,"CESC","HALLMARK_HYPOXIA","RBPJ"
3458,"CESC","HALLMARK_HYPOXIA","RORA"
3459,"CESC","HALLMARK_HYPOXIA","RRAGD"
3460,"CESC","HALLMARK_HYPOXIA","S100A4"
3461,"CESC","HALLMARK_HYPOXIA","SAP30"
3462,"CESC","HALLMARK_HYPOXIA","SCARB1"
3463,"CESC","HALLMARK_HYPOXIA","SDC2"
3464,"CESC","HALLMARK_HYPOXIA","SDC3"
3465,"CESC","HALLMARK_HYPOXIA","SDC4"
3466,"CESC","HALLMARK_HYPOXIA","SELENBP1"
3467,"CESC","HALLMARK_HYPOXIA","SERPINE1"
3468,"CESC","HALLMARK_HYPOXIA","SIAH2"
3469,"CESC","HALLMARK_HYPOXIA","SLC25A1"
3470,"CESC","HALLMARK_HYPOXIA","SLC2A1"
3471,"CESC","HALLMARK_HYPOXIA","SLC2A3"
3472,"CESC","HALLMARK_HYPOXIA","SLC2A5"
3473,"CESC","HALLMARK_HYPOXIA","SLC37A4"
3474,"CESC","HALLMARK_HYPOXIA","SLC37A4"
3475,"CESC","HALLMARK_HYPOXIA","SLC37A4"
3476,"CESC","HALLMARK_HYPOXIA","SLC6A6"
3477,"CESC","HALLMARK_HYPOXIA","SRPX"
3478,"CESC","HALLMARK_HYPOXIA","STBD1"
3479,"CESC","HALLMARK_HYPOXIA","STC1"
3480,"CESC","HALLMARK_HYPOXIA","STC2"
3481,"CESC","HALLMARK_HYPOXIA","SULT2B1"
3482,"CESC","HALLMARK_HYPOXIA","TES"
3483,"CESC","HALLMARK_HYPOXIA","TGFB3"
3484,"CESC","HALLMARK_HYPOXIA","TGFBI"
3485,"CESC","HALLMARK_HYPOXIA","TGM2"
3486,"CESC","HALLMARK_HYPOXIA","TIPARP"
3487,"CESC","HALLMARK_HYPOXIA","TKTL1"
3488,"CESC","HALLMARK_HYPOXIA","TMEM45A"
3489,"CESC","HALLMARK_HYPOXIA","TNFAIP3"
3490,"CESC","HALLMARK_HYPOXIA","TPBG"
3491,"CESC","HALLMARK_HYPOXIA","TPBG"
3492,"CESC","HALLMARK_HYPOXIA","TPD52"
3493,"CESC","HALLMARK_HYPOXIA","TPI1"
3494,"CESC","HALLMARK_HYPOXIA","TPST2"
3495,"CESC","HALLMARK_HYPOXIA","UGP2"
3496,"CESC","HALLMARK_HYPOXIA","VEGFA"
3497,"CESC","HALLMARK_HYPOXIA","VHL"
3498,"CESC","HALLMARK_HYPOXIA","VLDLR"
3499,"CESC","HALLMARK_HYPOXIA","WSB1"
3500,"CESC","HALLMARK_HYPOXIA","XPNPEP1"
3501,"CESC","HALLMARK_HYPOXIA","ZFP36"
3502,"CESC","HALLMARK_HYPOXIA","ZNF292"
3503,"CESC","HALLMARK_ANDROGEN_RESPONSE","ABCC4"
3504,"CESC","HALLMARK_ANDROGEN_RESPONSE","ABHD2"
3505,"CESC","HALLMARK_ANDROGEN_RESPONSE","ACSL3"
3506,"CESC","HALLMARK_ANDROGEN_RESPONSE","ACTN1"
3507,"CESC","HALLMARK_ANDROGEN_RESPONSE","ADAMTS1"
3508,"CESC","HALLMARK_ANDROGEN_RESPONSE","ADRM1"
3509,"CESC","HALLMARK_ANDROGEN_RESPONSE","AKAP12"
3510,"CESC","HALLMARK_ANDROGEN_RESPONSE","AKT1"
3511,"CESC","HALLMARK_ANDROGEN_RESPONSE","ALDH1A3"
3512,"CESC","HALLMARK_ANDROGEN_RESPONSE","ANKH"
3513,"CESC","HALLMARK_ANDROGEN_RESPONSE","APPBP2"
3514,"CESC","HALLMARK_ANDROGEN_RESPONSE","ARID5B"
3515,"CESC","HALLMARK_ANDROGEN_RESPONSE","AZGP1"
3516,"CESC","HALLMARK_ANDROGEN_RESPONSE","B2M"
3517,"CESC","HALLMARK_ANDROGEN_RESPONSE","B2M"
3518,"CESC","HALLMARK_ANDROGEN_RESPONSE","B4GALT1"
3519,"CESC","HALLMARK_ANDROGEN_RESPONSE","BMPR1B"
3520,"CESC","HALLMARK_ANDROGEN_RESPONSE","CAMKK2"
3521,"CESC","HALLMARK_ANDROGEN_RESPONSE","CCND1"
3522,"CESC","HALLMARK_ANDROGEN_RESPONSE","CCND3"
3523,"CESC","HALLMARK_ANDROGEN_RESPONSE","CDC14B"
3524,"CESC","HALLMARK_ANDROGEN_RESPONSE","CDK6"
3525,"CESC","HALLMARK_ANDROGEN_RESPONSE","CENPN"
3526,"CESC","HALLMARK_ANDROGEN_RESPONSE","DBI"
3527,"CESC","HALLMARK_ANDROGEN_RESPONSE","DHCR24"
3528,"CESC","HALLMARK_ANDROGEN_RESPONSE","DNAJB9"
3529,"CESC","HALLMARK_ANDROGEN_RESPONSE","ELK4"
3530,"CESC","HALLMARK_ANDROGEN_RESPONSE","ELL2"
3531,"CESC","HALLMARK_ANDROGEN_RESPONSE","ELOVL5"
3532,"CESC","HALLMARK_ANDROGEN_RESPONSE","FADS1"
3533,"CESC","HALLMARK_ANDROGEN_RESPONSE","FKBP5"
3534,"CESC","HALLMARK_ANDROGEN_RESPONSE","GNAI3"
3535,"CESC","HALLMARK_ANDROGEN_RESPONSE","GPD1L"
3536,"CESC","HALLMARK_ANDROGEN_RESPONSE","GSR"
3537,"CESC","HALLMARK_ANDROGEN_RESPONSE","GUCY1A1"
3538,"CESC","HALLMARK_ANDROGEN_RESPONSE","H1-0"
3539,"CESC","HALLMARK_ANDROGEN_RESPONSE","HERC3"
3540,"CESC","HALLMARK_ANDROGEN_RESPONSE","HERC3"
3541,"CESC","HALLMARK_ANDROGEN_RESPONSE","HMGCR"
3542,"CESC","HALLMARK_ANDROGEN_RESPONSE","HMGCS1"
3543,"CESC","HALLMARK_ANDROGEN_RESPONSE","HOMER2"
3544,"CESC","HALLMARK_ANDROGEN_RESPONSE","HPGD"
3545,"CESC","HALLMARK_ANDROGEN_RESPONSE","HSD17B14"
3546,"CESC","HALLMARK_ANDROGEN_RESPONSE","IDI1"
3547,"CESC","HALLMARK_ANDROGEN_RESPONSE","INPP4B"
3548,"CESC","HALLMARK_ANDROGEN_RESPONSE","INSIG1"
3549,"CESC","HALLMARK_ANDROGEN_RESPONSE","IQGAP2"
3550,"CESC","HALLMARK_ANDROGEN_RESPONSE","ITGAV"
3551,"CESC","HALLMARK_ANDROGEN_RESPONSE","KLK2"
3552,"CESC","HALLMARK_ANDROGEN_RESPONSE","KLK3"
3553,"CESC","HALLMARK_ANDROGEN_RESPONSE","KRT19"
3554,"CESC","HALLMARK_ANDROGEN_RESPONSE","KRT8"
3555,"CESC","HALLMARK_ANDROGEN_RESPONSE","LIFR"
3556,"CESC","HALLMARK_ANDROGEN_RESPONSE","LMAN1"
3557,"CESC","HALLMARK_ANDROGEN_RESPONSE","MAF"
3558,"CESC","HALLMARK_ANDROGEN_RESPONSE","MAK"
3559,"CESC","HALLMARK_ANDROGEN_RESPONSE","MAP7"
3560,"CESC","HALLMARK_ANDROGEN_RESPONSE","MERTK"
3561,"CESC","HALLMARK_ANDROGEN_RESPONSE","MYL12A"
3562,"CESC","HALLMARK_ANDROGEN_RESPONSE","NCOA4"
3563,"CESC","HALLMARK_ANDROGEN_RESPONSE","NDRG1"
3564,"CESC","HALLMARK_ANDROGEN_RESPONSE","NGLY1"
3565,"CESC","HALLMARK_ANDROGEN_RESPONSE","NKX3-1"
3566,"CESC","HALLMARK_ANDROGEN_RESPONSE","PA2G4"
3567,"CESC","HALLMARK_ANDROGEN_RESPONSE","PDLIM5"
3568,"CESC","HALLMARK_ANDROGEN_RESPONSE","PGM3"
3569,"CESC","HALLMARK_ANDROGEN_RESPONSE","PIAS1"
3570,"CESC","HALLMARK_ANDROGEN_RESPONSE","PLPP1"
3571,"CESC","HALLMARK_ANDROGEN_RESPONSE","PMEPA1"
3572,"CESC","HALLMARK_ANDROGEN_RESPONSE","PTK2B"
3573,"CESC","HALLMARK_ANDROGEN_RESPONSE","PTPN21"
3574,"CESC","HALLMARK_ANDROGEN_RESPONSE","RAB4A"
3575,"CESC","HALLMARK_ANDROGEN_RESPONSE","RPS6KA3"
3576,"CESC","HALLMARK_ANDROGEN_RESPONSE","RRP12"
3577,"CESC","HALLMARK_ANDROGEN_RESPONSE","SAT1"
3578,"CESC","HALLMARK_ANDROGEN_RESPONSE","SCD"
3579,"CESC","HALLMARK_ANDROGEN_RESPONSE","SEC24D"
3580,"CESC","HALLMARK_ANDROGEN_RESPONSE","SELENOP"
3581,"CESC","HALLMARK_ANDROGEN_RESPONSE","SGK1"
3582,"CESC","HALLMARK_ANDROGEN_RESPONSE","SLC26A2"
3583,"CESC","HALLMARK_ANDROGEN_RESPONSE","SLC38A2"
3584,"CESC","HALLMARK_ANDROGEN_RESPONSE","SMS"
3585,"CESC","HALLMARK_ANDROGEN_RESPONSE","SORD"
3586,"CESC","HALLMARK_ANDROGEN_RESPONSE","SPCS3"
3587,"CESC","HALLMARK_ANDROGEN_RESPONSE","SPDEF"
3588,"CESC","HALLMARK_ANDROGEN_RESPONSE","SRF"
3589,"CESC","HALLMARK_ANDROGEN_RESPONSE","SRP19"
3590,"CESC","HALLMARK_ANDROGEN_RESPONSE","STEAP4"
3591,"CESC","HALLMARK_ANDROGEN_RESPONSE","STK39"
3592,"CESC","HALLMARK_ANDROGEN_RESPONSE","TMEM50A"
3593,"CESC","HALLMARK_ANDROGEN_RESPONSE","TMPRSS2"
3594,"CESC","HALLMARK_ANDROGEN_RESPONSE","TNFAIP8"
3595,"CESC","HALLMARK_ANDROGEN_RESPONSE","TPD52"
3596,"CESC","HALLMARK_ANDROGEN_RESPONSE","TSC22D1"
3597,"CESC","HALLMARK_ANDROGEN_RESPONSE","UAP1"
3598,"CESC","HALLMARK_ANDROGEN_RESPONSE","UBE2I"
3599,"CESC","HALLMARK_ANDROGEN_RESPONSE","UBE2J1"
3600,"CESC","HALLMARK_ANDROGEN_RESPONSE","VAPA"
3601,"CESC","HALLMARK_ANDROGEN_RESPONSE","XRCC5"
3602,"CESC","HALLMARK_ANDROGEN_RESPONSE","XRCC6"
3603,"CESC","HALLMARK_ANDROGEN_RESPONSE","ZBTB10"
3604,"CESC","HALLMARK_ANDROGEN_RESPONSE","ZMIZ1"
3605,"CESC","HALLMARK_HEME_METABOLISM","ABCB6"
3606,"CESC","HALLMARK_HEME_METABOLISM","ABCG2"
3607,"CESC","HALLMARK_HEME_METABOLISM","ACKR1"
3608,"CESC","HALLMARK_HEME_METABOLISM","ACP5"
3609,"CESC","HALLMARK_HEME_METABOLISM","ACSL6"
3610,"CESC","HALLMARK_HEME_METABOLISM","ADD1"
3611,"CESC","HALLMARK_HEME_METABOLISM","ADD2"
3612,"CESC","HALLMARK_HEME_METABOLISM","ADIPOR1"
3613,"CESC","HALLMARK_HEME_METABOLISM","AGPAT4"
3614,"CESC","HALLMARK_HEME_METABOLISM","AHSP"
3615,"CESC","HALLMARK_HEME_METABOLISM","ALAD"
3616,"CESC","HALLMARK_HEME_METABOLISM","ALAS2"
3617,"CESC","HALLMARK_HEME_METABOLISM","ALDH1L1"
3618,"CESC","HALLMARK_HEME_METABOLISM","ALDH6A1"
3619,"CESC","HALLMARK_HEME_METABOLISM","ANK1"
3620,"CESC","HALLMARK_HEME_METABOLISM","AQP3"
3621,"CESC","HALLMARK_HEME_METABOLISM","ARHGEF12"
3622,"CESC","HALLMARK_HEME_METABOLISM","ARL2BP"
3623,"CESC","HALLMARK_HEME_METABOLISM","ASNS"
3624,"CESC","HALLMARK_HEME_METABOLISM","ATG4A"
3625,"CESC","HALLMARK_HEME_METABOLISM","ATP6V0A1"
3626,"CESC","HALLMARK_HEME_METABOLISM","BACH1"
3627,"CESC","HALLMARK_HEME_METABOLISM","BCAM"
3628,"CESC","HALLMARK_HEME_METABOLISM","BLVRA"
3629,"CESC","HALLMARK_HEME_METABOLISM","BLVRB"
3630,"CESC","HALLMARK_HEME_METABOLISM","BMP2K"
3631,"CESC","HALLMARK_HEME_METABOLISM","BNIP3L"
3632,"CESC","HALLMARK_HEME_METABOLISM","BPGM"
3633,"CESC","HALLMARK_HEME_METABOLISM","BSG"
3634,"CESC","HALLMARK_HEME_METABOLISM","BTG2"
3635,"CESC","HALLMARK_HEME_METABOLISM","BTRC"
3636,"CESC","HALLMARK_HEME_METABOLISM","C3"
3637,"CESC","HALLMARK_HEME_METABOLISM","CA1"
3638,"CESC","HALLMARK_HEME_METABOLISM","CA2"
3639,"CESC","HALLMARK_HEME_METABOLISM","CAST"
3640,"CESC","HALLMARK_HEME_METABOLISM","CAT"
3641,"CESC","HALLMARK_HEME_METABOLISM","CCDC28A"
3642,"CESC","HALLMARK_HEME_METABOLISM","CCND3"
3643,"CESC","HALLMARK_HEME_METABOLISM","CDC27"
3644,"CESC","HALLMARK_HEME_METABOLISM","CDR2"
3645,"CESC","HALLMARK_HEME_METABOLISM","CIR1"
3646,"CESC","HALLMARK_HEME_METABOLISM","CLCN3"
3647,"CESC","HALLMARK_HEME_METABOLISM","CLIC2"
3648,"CESC","HALLMARK_HEME_METABOLISM","CPOX"
3649,"CESC","HALLMARK_HEME_METABOLISM","CROCCP2"
3650,"CESC","HALLMARK_HEME_METABOLISM","CTNS"
3651,"CESC","HALLMARK_HEME_METABOLISM","CTSB"
3652,"CESC","HALLMARK_HEME_METABOLISM","CTSB"
3653,"CESC","HALLMARK_HEME_METABOLISM","CTSE"
3654,"CESC","HALLMARK_HEME_METABOLISM","DAAM1"
3655,"CESC","HALLMARK_HEME_METABOLISM","DCAF10"
3656,"CESC","HALLMARK_HEME_METABOLISM","DCAF11"
3657,"CESC","HALLMARK_HEME_METABOLISM","DCAF11"
3658,"CESC","HALLMARK_HEME_METABOLISM","DCUN1D1"
3659,"CESC","HALLMARK_HEME_METABOLISM","DMTN"
3660,"CESC","HALLMARK_HEME_METABOLISM","E2F2"
